Experiment_ID,Name,Tube_ID,Trial_ID,Date,User_List_ID,Disabled,Protocol_ID,Blood_Volume,Block_ID
10128,"expt - 10128","09826",44,"2015-12-10",68,f,1,"8",""
10129,"Reference Xiomara","09825",61,"2015-12-10",68,f,1,"3",""
10131,"expt - 10131","09828",34,"2015-12-10",65,f,1,"8",""
10133,"expt - 10133","09830",34,"2015-12-10",64,f,1,"8",""
10135,"Tayebeh Evaluation","09825",61,"2015-12-10",65,f,1,"3",""
10140,"Reference Xiomara","09833",61,"2015-12-11",66,f,1,"3",""
10142,"expt - 10142","09837",61,"2015-12-11",64,f,1,"4",""
10143,"expt - 10143","09838",44,"2015-12-11",66,f,1,"4",""
10144,"expt - 10144","09839",44,"2015-12-11",66,f,1,"4",""
10145,"expt - 10145","09840",61,"2015-12-11",66,f,1,"5",""
10146,"expt - 10146","09841",34,"2015-12-11",65,f,1,"8",""
10147,"expt - 10147","09842",34,"2015-12-11",65,f,1,"6",""
10148,"expt - 10148","09843",34,"2015-12-11",65,f,1,"8",""
10150,"expt - 10150","09845",34,"2015-12-15",64,f,1,"7",""
10151,"expt - 10151","09846",34,"2015-12-15",64,f,1,"4",""
10153,"expt - 10153","09848",34,"2015-12-16",66,f,1,"8",""
10154,"expt - 10154","09849",34,"2015-12-16",66,f,1,"3",""
10158,"expt - 10158","09853",44,"2015-12-16",64,f,1,"5",""
10159,"expt - 10159","09854",44,"2015-12-17",46,f,1,"8",""
10160,"expt - 10160","09855",34,"2015-12-17",46,f,1,"8",""
10161,"expt - 10161","09856",34,"2015-12-17",46,f,1,"8",""
10163,"expt - 10163","09858",34,"2015-12-17",64,f,1,"8",""
10164,"expt - 10164","09859",34,"2015-12-17",64,f,1,"6",""
10166,"expt - 10166","09861",35,"2015-12-17",66,f,1,"8",""
10167,"expt - 10167","09862",35,"2015-12-17",66,f,1,"3",""
10168,"expt - 10168","09863",53,"2015-12-17",65,f,1,"8",""
10169,"expt - 10169","09864",53,"2015-12-17",65,f,1,"5",""
10170,"expt - 10170","09865",53,"2015-12-17",65,f,1,"0.65",""
10172,"expt - 10172","09867",44,"2015-12-19",66,f,1,"8",""
10173,"expt - 10173","09868",44,"2015-12-19",66,f,1,"4",""
10174,"expt - 10174","09869",44,"2015-12-19",66,f,1,"4",""
10178,"expt - 10178","09873",34,"2015-12-22",66,f,1,"8",""
10179,"expt - 10179","09874",35,"2015-12-22",66,f,1,"6",""
10180,"expt - 10180","09875",35,"2015-12-22",66,f,1,"4",""
10181,"expt - 10181","09876",34,"2015-12-22",65,f,1,"8",""
10182,"expt - 10182","09877",34,"2015-12-22",65,f,1,"8",""
10183,"expt - 10183","09878",51,"2015-12-22",65,f,1,"8",""
10184,"expt - 10184","09879",51,"2015-12-22",65,f,1,"8",""
10186,"expt - 10186","09881",44,"2015-12-29",64,f,1,"8",""
10187,"expt - 10187","09882",44,"2015-12-29",64,f,1,"6",""
10188,"expt - 10188","09883",44,"2015-12-29",64,f,1,"6",""
10189,"expt - 10189","09884",44,"2015-12-29",64,f,1,"6",""
10190,"expt - 10190","09885",34,"2015-12-30",64,f,1,"6",""
10191,"expt - 10191","09886",34,"2015-12-30",64,f,1,"8",""
10192,"expt - 10192","09887",34,"2015-12-30",64,f,1,"7",""
10193,"expt - 10193","09888",44,"2015-12-30",64,f,1,"7",""
10194,"expt - 10194","09889",43,"2015-12-31",64,f,1,"6",""
10195,"expt - 10195","09890",60,"2015-12-31",64,f,1,"5",""
10196,"expt - 10196","09891",34,"2016-01-05",66,f,1,"8",""
10198,"expt - 10198","09893",53,"2016-01-05",64,f,1,"8",""
10199,"expt - 10199","09894",53,"2016-01-05",64,f,1,"4",""
10200,"expt - 10200","09895",53,"2016-01-05",64,f,1,"4",""
10202,"expt - 10202","09897",53,"2016-01-06",46,f,1,"8",""
10204,"expt - 10204","09899",34,"2016-01-06",64,f,1,"6",""
10205,"expt - 10205","09900",34,"2016-01-06",64,f,1,"0.24",""
10209,"expt - 10209","09904",44,"2016-01-06",65,f,1,"6",""
10210,"expt - 10210","09905",44,"2016-01-07",65,f,1,"8",""
9979,"expt- 9979","09683",35,"2015-10-01",64,f,1,"8",""
9984,"expt - 9984","09688",34,"2015-10-01",65,f,1,"3",""
9985,"Sara Test #3","09689",61,"2015-10-01",66,f,1,"8",""
9986,"Carmen Reference","09689",61,"2015-10-01",66,f,1,"4",""
9987,"expt - 9987","09690",34,"2015-10-02",64,f,1,"7",""
9993,"expt - 9993","09696",34,"2015-10-07",66,f,1,"3",""
9997,"expt - 9997","09700",53,"2015-10-07",46,f,1,"14",""
9998,"expt - 9998","09701",35,"2015-10-07",65,f,1,"6",""
9999,"expt - 9999","09702",35,"2015-10-07",65,f,1,"2",""
10013,"10013","09716",60,"2015-10-14",65,f,1,"8",""
10044,"expt - 10044","09747",34,"2015-10-28",65,f,1,"8",""
10045,"expt - 10045","09748",34,"2015-10-28",65,f,1,"0.58",""
10046,"expt - 10046","09749",48,"2015-10-28",46,f,1,"8",""
10047,"expt - 10047","09750",34,"2015-10-28",64,f,1,"4",""
10048,"expt - 10048","09751",34,"2015-10-28",64,f,1,"5",""
10050,"expt - 10050","09753",35,"2015-10-29",66,f,1,"3",""
10051,"expt - 10051","09754",35,"2015-10-29",46,f,1,"3",""
10053,"expt - 10053","09756",35,"2015-10-29",46,f,1,"3",""
10054,"expt - 10054","09757",35,"2015-10-29",64,f,1,"8",""
10062,"expt - 10062","09765",61,"2015-11-03",49,f,1,"5",""
10076,"expt - 10076","09779",39,"2015-11-12",66,f,1,"8",""
10077,"expt - 10077","09780",35,"2015-11-12",66,f,1,"8",""
10078,"expt - 10078","09781",35,"2015-11-12",65,f,1,"2",""
10079,"expt - 10079","09782",35,"2015-11-12",64,f,1,"7",""
10080,"expt - 10080","09783",35,"2015-11-12",64,f,1,"2",""
10081,"expt - 10081","09785",61,"2015-11-12",55,f,1,"8",""
10082,"expt - 10082","09786",61,"2015-11-12",55,f,1,"8",""
10086,"expt - 10086","09788",34,"2015-11-13",66,f,1,"3",""
10091,"expt - 10091","09793",34,"2015-11-18",65,f,1,"8",""
10096,"expt - 10096","09797",34,"2015-11-19",46,f,1,"8",""
10100,"expt - 10100","09801",39,"2015-11-19",46,f,1,"7",""
10105,"expt - 10105","09805",51,"2015-11-24",46,f,1,"8",""
10117,"expt - 10117","09817",34,"2015-12-03",65,f,1,"6",""
10136,"expt - 10136","09832",44,"2015-12-11",46,f,1,"8",""
10152,"expt - 10152","09847",34,"2015-12-16",46,f,1,"6",""
10211,"expt - 10211","09906",44,"2016-01-07",1,f,1,"6",""
10216,"expt - 10216","09911",34,"2016-01-08",64,f,1,"6",""
10217,"expt - 10217","09912",39,"2016-01-09",66,f,1,"6",""
10218,"expt - 10218","09913",53,"2016-01-09",65,f,1,"8",""
10219,"expt - 10219","09914",53,"2016-01-09",65,f,1,"6",""
10220,"expt - 10220","09915",53,"2016-01-09",65,f,1,"6",""
10223,"Milind Test #1","09918",61,"2016-01-12",71,f,15,"4",""
10224,"Reference Xiomara","09918",61,"2016-01-12",71,f,1,"4",""
10232,"expt - 10232","09926",34,"2016-01-13",64,f,1,"8",""
10233,"expt - 10233","09927",61,"2016-01-13",64,f,1,"3",""
10239,"expt - 10239","09933",44,"2016-01-14",66,f,1,"8",""
10241,"expt - 10241","09935",34,"2016-01-14",66,f,1,"2",""
10244,"expt - 10244","09938",34,"2016-01-14",46,f,1,"8",""
10246,"expt - 10246","09940",61,"2016-01-15",71,f,1,"4",""
10248,"expt - 10248","09942",61,"2016-01-15",69,f,1,"8",""
10249,"expt - 10249","09942",61,"2016-01-15",69,f,1,"8",""
10250,"expt - 10250","09942",61,"2016-01-15",69,f,1,"8",""
10253,"expt - 10253","09944",35,"2016-01-16",64,f,1,"1",""
10255,"expt - 10255","09946",34,"2016-01-16",64,f,1,"7",""
10256,"expt - 10256","09947",61,"2016-01-19",53,f,1,"6",""
10257,"expt - 10257","09948",61,"2016-01-19",53,f,1,"6",""
10258,"expt - 10258","09949",61,"2016-01-19",53,f,1,"6",""
10260,"expt - 10260","09951",61,"2016-01-19",53,f,1,"6",""
10262,"expt - 10262","09953",34,"2016-01-20",65,f,1,"8",""
10267,"expt - 10267","09958",35,"2016-01-21",64,f,1,"8",""
10268,"expt - 10268","09959",35,"2016-01-21",64,f,1,"6",""
10269,"expt - 10269","09960",39,"2016-01-22",65,f,1,"8",""
10270,"expt - 10270","09961",34,"2016-01-26",65,f,1,"7",""
10272,"expt - 10272","09963",44,"2016-01-27",46,f,1,"6",""
10274,"expt - 10274","09965",44,"2016-01-27",46,f,1,"4",""
10275,"expt - 10275","09966",44,"2016-01-27",46,f,1,"4",""
10276,"expt - 10276","09967",80,"2016-01-27",55,f,1,"8",""
10277,"expt - 10277","09968",44,"2016-01-27",64,f,1,"7",""
10278,"expt - 10278","09969",44,"2016-01-27",64,f,1,"4",""
10279,"expt - 10279","09970",44,"2016-01-27",64,f,1,"4",""
10280,"expt - 10280","09971",44,"2016-01-27",64,f,1,"4",""
10281,"expt - 10281","09972",35,"2016-01-27",66,f,1,"8",""
10282,"expt - 10282","09973",35,"2016-01-27",66,f,1,"8",""
10283,"expt - 10283","09974",35,"2016-01-27",66,f,1,"3",""
10286,"expt - 10286","09977",64,"2016-01-29",65,f,1,"8",""
10289,"expt - 10289","09980",35,"2016-02-02",66,f,1,"4",""
10290,"expt - 10290","09981",35,"2016-02-02",66,f,1,"8",""
10291,"expt - 10291","09982",35,"2016-02-02",66,f,1,"3",""
10292,"expt - 10292","09983",34,"2016-02-02",65,f,1,"8",""
10293,"expt - 10293","09984",34,"2016-02-02",65,f,1,"8",""
10302,"expt - 10302","09993",37,"2016-02-03",64,f,1,"",""
10307,"expt - 10307","09997",34,"2016-02-04",65,f,1,"8",""
10311,"expt - 10311","0999B",57,"2016-02-10",46,f,1,"7",""
10317,"expt - 10317","099A1",53,"2016-02-10",65,f,1,"8",""
10318,"expt - 10318","099A2",35,"2016-02-10",66,f,1,"8",""
10319,"expt - 10319","099A3",35,"2016-02-10",66,f,1,"1",""
10320,"expt - 10320","099A4",35,"2016-02-10",66,f,1,"3",""
10324,"expt - 10324","099A8",35,"2016-02-11",65,f,1,"2",""
10327,"expt - 10327","099AB",64,"2016-02-12",64,f,1,"6",""
10328,"expt - 10328","099AC",34,"2016-02-16",64,f,1,"8",""
10332,"expt - 10332","099B0",35,"2016-02-17",66,f,1,"1",""
10337,"expt - 10337","099B5",81,"2016-02-17",65,f,1,"6",""
10348,"expt - 10348","099C0",35,"2016-02-23",64,f,1,"8",""
9983,"expt - 9983","09687",34,"2015-10-01",65,f,1,"7",""
9988,"expt - 9988","09691",34,"2015-10-02",65,f,1,"3",""
10003,"expt - 10003","09706",34,"2015-10-13",66,f,1,"8",""
10008,"expt - 10008","09711",34,"2015-10-14",66,f,1,"6",""
10010,"expt - 10010","09713",34,"2015-10-14",66,f,1,"8",""
10011,"expt - 10011","09714",35,"2015-10-14",65,f,1,"3",""
10015,"expt - 10015","09718",44,"2015-10-14",64,f,1,"8",""
10017,"expt - 10017","09720",34,"2015-10-15",65,f,1,"7",""
10018,"expt - 10018","09721",35,"2015-10-15",65,f,1,"2",""
10019,"expt - 10019","09722",34,"2015-10-16",64,f,1,"7",""
10021,"expt - 10021","09724",57,"2015-10-20",66,f,1,"8",""
10025,"expt - 10025","09728",35,"2015-10-22",66,f,1,"4",""
10028,"expt - 10028","09731",35,"2015-10-22",64,f,1,"2",""
10029,"expt - 10029","09732",61,"2015-10-22",46,f,1,"32",""
10030,"expt - 10030","09733",61,"2015-10-22",34,f,1,"40",""
10033,"expt - 10033","09736",34,"2015-10-23",64,f,1,"8",""
10035,"expt - 10035","09738",44,"2015-10-23",65,f,1,"5",""
10041,"expt - 10041","09744",57,"2015-10-27",46,f,1,"5",""
10056,"expt - 10056","09759",35,"2015-10-30",46,f,1,"1",""
10057,"expt - 10057","09760",35,"2015-10-30",66,f,1,"6",""
10059,"expt - 10059","09762",34,"2015-11-03",66,f,1,"8",""
10060,"expt - 10060","09763",34,"2015-11-03",66,f,1,"6",""
10061,"expt - 10061","09764",61,"2015-11-03",46,f,1,"24",""
10063,"expt - 10063","09766",61,"2015-11-03",49,f,1,"5",""
10064,"expt - 10064","09767",61,"2015-11-03",49,f,1,"5",""
10065,"expt - 10065","09768",61,"2015-11-03",49,f,1,"5",""
10066,"expt - 10066","09769",61,"2015-11-03",49,f,1,"5",""
10067,"expt - 10067","09770",61,"2015-11-03",49,f,1,"5",""
10069,"expt - 10069","09772",57,"2015-11-05",64,f,1,"6",""
10070,"expt - 10070","09773",34,"2015-11-05",65,f,1,"8",""
10072,"expt - 10072","09775",34,"2015-11-06",66,f,1,"8",""
10073,"expt - 10073","09776",37,"2015-11-10",66,f,1,"8",""
10074,"expt - 10074","09777",37,"2015-11-10",64,f,1,".61",""
10103,"Platelet","09802",44,"2015-11-20",49,f,1,"0.2",""
10090,"expt - 10090","09792",53,"2015-11-18",66,f,1,"8",""
10094,"expt - 10094","09796",53,"2015-11-18",55,f,1,"",""
10095,"expt -10094","09796",53,"2015-11-18",55,f,1,"1",""
10101,"expt - 10101","09802",44,"2015-11-20",65,f,1,"7",""
10102,"expt - 10102","09803",34,"2015-11-20",65,f,1,"7",""
10104,"expt - 10104","09804",44,"2015-11-21",49,f,1,"8",""
10137,"Stephanie Test #3","09833",61,"2015-12-11",68,f,1,"3",""
10252,"expt - 10252","09943",35,"2016-01-16",64,f,1,"5",""
10254,"expt - 10254","09945",34,"2016-01-16",64,f,1,"8",""
10310,"expt - 10310","0999A",80,"2016-02-08",55,f,1,"8",""
10325,"expt - 10325","099A9",64,"2016-02-11",64,f,1,"7",""
10329,"expt - 10329","099AD",34,"2016-02-16",64,f,1,"8",""
10352,"Lot# 33271","099C4",61,"2016-02-25",46,f,1,"30",""
10353,"Lot 33272","099C4",61,"2016-02-25",46,f,1,"30",""
10354,"Lot# 33240","099C4",61,"2016-02-25",46,f,1,"30",""
10355,"Reference 30891","099C4",61,"2016-02-25",46,f,1,"30",""
10356,"expt - 10356","099C5",46,"2016-02-25",66,f,1,"7",""
10357,"expt - 10357","099C6",34,"2016-02-25",66,f,1,"8",""
10358,"expt - 10358","099C7",34,"2016-02-25",66,f,1,"8",""
10360,"expt - 10360","099C9",34,"2016-02-26",66,f,1,"8",""
10361,"expt - 10361","099CA",34,"2016-02-26",66,f,1,"8",""
10362,"expt - 10362","099CB",34,"2016-02-26",66,f,1,"4",""
10363,"expt - 10363","099CC",64,"2016-03-01",64,f,1,"7",""
10367,"expt - 10367","099CE",44,"2016-03-02",66,f,1,"6",""
10368,"expt - 10368","099CF",44,"2016-03-02",66,f,1,"3",""
10375,"expt - 10375","099D6",44,"2016-03-03",64,f,1,"6",""
10377,"expt - 10377","099D8",34,"2016-03-03",65,f,1,"7",""
10378,"expt - 10378","099D9",43,"2016-03-03",65,f,1,"8",""
10382,"expt - 10382","099DD",54,"2016-03-04",46,f,1,"4",""
10384,"expt - 10384","099DF",54,"2016-03-04",46,f,1,"7",""
10388,"expt - 10388","099E3",54,"2016-03-04",46,f,1,"9",""
10395,"expt - 10395","099EA",54,"2016-03-04",46,f,1,"8",""
10400,"expt - 10400","099EF",54,"2016-03-04",46,f,1,"8",""
10401,"expt - 10401","099F0",54,"2016-03-04",46,f,1,"9",""
10402,"expt - 10402","099F1",54,"2016-03-04",46,f,1,"0",""
10404,"expt - 10404","099F3",54,"2016-03-04",46,f,1,"8",""
10406,"expt - 10406","099F5",54,"2016-03-04",46,f,1,"6",""
10407,"expt - 10407","099F6",54,"2016-03-04",46,f,1,"6",""
10409,"expt - 10409","099F8",54,"2016-03-04",46,f,1,"8",""
10414,"expt - 10414","099FD",54,"2016-03-04",46,f,1,"6.5",""
10415,"expt - 10415","099FE",54,"2016-03-04",46,f,1,"5",""
10416,"expt - 10416","099FF",54,"2016-03-04",46,f,1,"8",""
10417,"expt - 10417","09A00",54,"2016-03-04",46,f,1,"8",""
10420,"expt - 10420","09A03",97,"2016-03-10",65,f,,"8",""
10421,"expt - 10421","09A04",45,"2016-03-10",65,f,,"8",""
10434,"expt - 10434","09A11",61,"2016-03-15",46,f,1,"60",""
10441,"expt - 10441","09A18",37,"2016-03-16",1,f,1,"",""
10455,"expt - 10455","09A23",35,"2016-03-17",64,f,1,"7",""
10457,"expt - 10457","09A25",35,"2016-03-17",64,f,1,"3",""
10458,"expt - 10458","09A26",36,"2016-03-18",64,f,1,"8",""
10469,"expt - 10469","09A31",35,"2016-03-22",65,f,1,"8",""
10470,"expt - 10470","09A32",35,"2016-03-22",65,f,1,"2",""
10515,"expt - 10515","09A52",34,"2016-04-02",66,f,1,"7",""
10516,"expt - 10516","09A53",49,"2016-04-02",66,f,1,"2",""
10544,"expt - 10544","09A62",49,"2016-04-06",46,f,1,"8",""
10577,"expt - 10577","09A81",53,"2016-04-16",66,f,1,"7",""
10106,"expt - 10106","09806",51,"2015-11-24",46,f,1,"8",""
10107,"expt - 10107","09807",34,"2015-11-24",46,f,1,"7",""
10266,"expt - 10266","09957",34,"2016-01-21",66,f,1,"7",""
10285,"expt - 10285","09976",44,"2016-01-28",65,f,1,"7",""
10298,"expt - 10298","09989",37,"2016-02-03",46,f,1,"3",""
10299,"expt - 10299","09990",37,"2016-02-03",46,f,1,".07",""
10300,"expt - 10300","09991",34,"2016-02-03",46,f,1,"7",""
10306,"expt - 10306","09996",57,"2016-02-04",65,f,1,"8",""
10308,"expt - 10308","09998",34,"2016-02-05",64,f,1,"4",""
10323,"expt - 10323","099A7",35,"2016-02-11",65,f,1,"8",""
10349,"expt - 10349","099C1",35,"2016-02-23",64,f,1,"7",""
10433,"expt - 10433","09A10",34,"2016-03-15",65,f,1,"8",""
10453,"expt - 10453","09A21",64,"2016-03-17",46,f,1,"8",""
10456,"expt - 10456","09A24",35,"2016-03-17",64,f,1,"3",""
10505,"expt - 10505","09A48",35,"2016-03-30",46,f,1,"8",""
10507,"expt - 10507","09A4A",35,"2016-03-30",46,f,1,"2",""
10508,"expt - 10508","09A4B",34,"2016-03-30",46,f,1,"7",""
10509,"expt - 10509","09A4C",35,"2016-03-30",65,f,1,"8",""
10554,"expt - 10554","09A6B",49,"2016-04-08",64,f,1,"7",""
10580,"expt - 10580","09A84",53,"2016-04-16",66,f,1,"0.58",""
10586,"expt - 10586","09A8A",81,"2016-04-21",46,f,1,"7",""
10595,"expt - 10595","09A93",34,"2016-04-28",65,f,1,"8",""
10598,"expt - 10598","09A96",110,"2016-04-28",65,f,1,"8",""
10615,"expt - 10615","09AA6",64,"2016-05-06",64,f,1,"7",""
10628,"plasma pellet","09AAA",61,"2016-05-06",49,f,1,"0",""
10645,"expt - 10645","09AB9",43,"2016-05-12",65,f,1,"8",""
10652,"expt - 10652","09AC0",53,"2016-05-12",64,f,1,"7",""
10678,"expt - 10678","09ADA",97,"2016-05-24",66,f,1,"8",""
10679,"expt - 10679","09ADB",34,"2016-05-24",66,f,1,"8",""
10682,"LOT# 34380","09ADE",61,"2016-05-24",64,f,1,"28",""
10683,"LOT# 34006","09ADE",61,"2016-05-24",64,f,1,"28",""
10687,"Reference Lot# 30870","09ADE",61,"2016-05-24",64,f,1,"28",""
10688,"Reference Lot# 26881","09ADE",61,"2016-05-24",64,f,1,"28",""
10690,"expt - 10690","09AE0",61,"2016-05-27",34,f,15,"35",""
10691,"expt - 10691","09AE1",110,"2016-05-27",64,f,1,"8",""
10692,"expt - 10692","09AE2",34,"2016-05-27",64,f,1,"8",""
10707,"expt - 10707","09AF1",49,"2016-06-02",64,f,1,"8",""
10710,"expt - 10710","09AF4",35,"2016-06-02",65,f,1,"",""
11796,"expt - 11796","09EF9",44,"2017-02-21",7,f,1,"2",""
10715,"expt - 10715","09AF9",49,"2016-06-03",64,f,1,"8",""
10726,"expt - 10726","09B04",64,"2016-06-07",64,f,1,"5",""
10735,"expt - 10735","09B0B",44,"2016-06-15",66,f,1,"5",""
10739,"expt - 10739","09B0F",34,"2016-06-15",64,f,1,"8",""
10742,"expt - 10742","09B12",60,"2016-06-15",64,f,1,"3",""
10748,"expt - 10748","09B18",43,"2016-06-16",64,f,1,"8",""
10749,"expt - 10749","09B19",34,"2016-06-16",64,f,1,"8",""
10750,"expt - 10750","09B1A",61,"2016-06-16",71,f,1,"14",""
10753,"expt - 10753","09B1B",114,"2016-06-17",64,f,1,"6",""
10762,"expt - 10762","09B24",34,"2016-06-23",65,f,1,"8",""
10763,"expt - 10763","09B25",34,"2016-06-23",65,f,1,"5",""
10764,"expt - 10764","09B26",34,"2016-06-23",65,f,1,"8",""
10778,"expt - 10778","09B34",116,"2016-06-29",64,f,1,"8",""
10779,"expt - 10779","09B35",112,"2016-06-29",64,f,1,"5",""
10787,"expt - 10787","09B3D",35,"2016-07-01",64,f,1,"",""
10788,"expt - 10788","09B3E",35,"2016-07-01",64,f,1,"",""
10789,"expt - 10789","09B3F",81,"2016-07-01",64,f,1,"8",""
10798,"expt - 10798","09B48",64,"2016-07-06",64,f,1,"8",""
10799,"expt - 10799","09B49",64,"2016-07-06",64,f,1,"8",""
10805,"expt - 10805","09B4E",40,"2016-07-07",65,f,1,"",""
10806,"expt - 10806","09B4F",40,"2016-07-07",65,f,1,"",""
10807,"expt - 10807","09B50",34,"2016-07-08",65,f,1,"8",""
10809,"expt - 10809","09B52",39,"2016-07-11",66,f,1,"6",""
10810,"expt - 10810","09B53",64,"2016-07-12",65,f,1,"8",""
10812,"expt - 10812","09B55",34,"2016-07-14",66,f,1,"7",""
10813,"expt - 10813","09B56",45,"2016-07-14",66,f,1,"7",""
10815,"expt - 10815","09B58",40,"2016-07-14",66,f,1,"4",""
10817,"expt - 10817","09B5A",34,"2016-07-16",66,f,1,"7",""
10819,"expt - 10819","09B5C",35,"2016-07-20",64,f,1,"5",""
10823,"expt - 10823","09B60",43,"2016-07-21",65,f,1,"8",""
10825,"expt - 10825","09B62",34,"2016-07-22",65,f,1,"8",""
10827,"expt - 10827","09B64",43,"2016-07-22",65,f,1,"8",""
10828,"expt - 10828","09B65",40,"2016-07-22",64,f,1,"8",""
10830,"expt - 10830","09B67",64,"2016-07-27",65,f,1,"5",""
10831,"expt - 10831","09B68",64,"2016-07-27",65,f,1,"8",""
10832,"expt - 10832","09B69",35,"2016-07-27",65,f,1,"",""
10834,"expt - 10834","09B6B",35,"2016-07-27",64,f,1,"8",""
10835,"expt - 10835","09B6C",35,"2016-07-27",64,f,1,"4",""
10836,"expt - 10836","09B6D",116,"2016-07-28",66,f,1,"8",""
10839,"expt - 10839","09B70",34,"2016-07-28",64,f,1,"7",""
10841,"expt - 10841","09B72",116,"2016-07-29",65,f,1,"8",""
10842,"expt - 10842","09B73",112,"2016-07-29",64,f,1,"1.0",""
10845,"expt - 10845","09B76",34,"2016-07-30",65,f,1,"6",""
10846,"expt - 10846","09B77",64,"2016-08-02",65,f,1,"6",""
10849,"expt - 10849","09B7A",64,"2016-08-04",65,f,1,"6",""
10851,"expt - 10851","09B7C",64,"2016-08-04",64,f,1,"6",""
10852,"expt - 10852","09B7D",114,"2016-08-05",65,f,1,"7",""
10853,"expt - 10853","09B7E",114,"2016-08-05",65,f,1,"7",""
10854,"expt - 10854","09B7F",114,"2016-08-05",65,f,1,"7",""
10855,"expt - 10855","09B80",34,"2016-08-05",64,f,1,"8",""
10856,"expt - 10856","09B81",59,"2016-08-06",64,f,1,"8",""
10858,"expt - 10858","09B83",114,"2016-08-09",65,f,1,"3",""
10860,"expt - 10860","09B85",59,"2016-08-10",64,f,1,"6",""
10861,"expt - 10861","09B86",59,"2016-08-10",64,f,1,"4",""
10112,"expt - 10112","09812",57,"2015-12-02",64,f,1,"3",""
10114,"expt - 10114","09814",34,"2015-12-02",65,f,1,"6",""
10123,"Stephanie Test #1","09823",61,"2015-12-09",68,f,1,"3",""
10155,"expt - 10155","09850",44,"2015-12-16",64,f,1,"8",""
10156,"expt - 10156","09851",44,"2015-12-16",64,f,1,"5",""
10157,"expt - 10157","09852",44,"2015-12-16",64,f,1,"5",""
10171,"expt - 10171","09866",53,"2015-12-18",64,f,1,"8",""
10175,"expt - 10175","09870",44,"2015-12-19",66,f,1,"5",""
10177,"expt - 10177","09872",44,"2015-12-20",66,f,1,"8",""
10309,"expt - 10309","09999",34,"2016-02-05",64,f,1,"8",""
10364,"Testing of Old Productions sli","099CD",61,"2016-03-01",46,f,1,"30",""
10365,"Testing Lot","099CD",61,"2016-03-01",46,f,1,"30",""
10366,"Reference Slides","099CD",61,"2016-03-01",46,f,1,"30",""
10593,"expt - 10593","09A91",49,"2016-04-27",65,f,1,"8",""
10833,"expt - 10833","09B6A",35,"2016-07-27",65,f,1,"",""
10847,"expt - 10847","09B78",34,"2016-08-03",64,f,1,"8",""
10848,"expt - 10848","09B79",34,"2016-08-03",64,f,1,"8",""
10859,"expt - 10859","09B84",64,"2016-08-09",65,f,1,"8",""
10862,"expt - 10862","09B87",59,"2016-08-10",64,f,1,"4",""
10864,"expt - 10864","09B89",59,"2016-08-10",65,f,1,"3",""
10865,"expt - 10865","09B8A",59,"2016-08-10",65,f,1,"3",""
10866,"expt - 10866","09B8B",40,"2016-08-10",46,f,1,"",""
10868,"expt - 10868","09B8D",64,"2016-08-10",66,f,1,"4",""
10869,"expt - 10869","09B8E",40,"2016-08-10",66,f,1,"8",""
10874,"expt - 10874","09B93",39,"2016-08-12",64,f,1,"8",""
10875,"expt - 10875","09B94",39,"2016-08-13",66,f,1,"8",""
10876,"expt - 10876","09B95",39,"2016-08-13",66,f,1,"0",""
10887,"expt - 10887","09BA0",116,"2016-08-19",64,f,1,"6",""
10891,"expt - 10891","09BA4",34,"2016-08-23",64,f,1,"8",""
10893,"expt - 10893","09BA6",35,"2016-08-24",65,f,1,"",""
10894,"expt - 10894","09BA7",35,"2016-08-24",65,f,1,"",""
10896,"expt - 10896","09BA9",34,"2016-08-24",46,f,1,"8",""
10898,"expt - 10898","09BAB",35,"2016-08-24",64,f,1,"3",""
10899,"expt - 10899","09BAC",43,"2016-08-24",64,f,1,"4",""
10900,"expt - 10900","09BAD",111,"2016-08-25",65,f,1,"8",""
10901,"expt - 10901","09BAE",111,"2016-08-25",65,f,1,"8",""
10902,"expt - 10902","09BAF",64,"2016-08-25",64,f,1,"4",""
10905,"expt - 10905","09BB2",111,"2016-08-25",46,f,1,"",""
10908,"expt - 10908","09BB5",111,"2016-08-25",46,f,1,"",""
10909,"expt - 10909","09BB6",111,"2016-08-25",46,f,1,"",""
10912,"expt - 10912","09BB9",44,"2016-08-30",46,f,1,"3",""
10916,"expt - 10916","09BBD",36,"2016-08-30",64,f,1,"5",""
10918,"expt - 10918","09BBF",36,"2016-08-30",64,f,1,"5",""
